,NVDA,COST,UNP,HON,LOW,NEE,CAT,AMT,ZTS,PLD,CCI,CSX,ITW,EQIX,EW,ADI,ILMN,WM,GPN,EMR,REGN,NXPI,EOG,ALGN,NEM,JCI,SCCO,IQV,VRTX,SLB,ROST,A,MSCI,CNC,APTV,PH,APH,AEP,SNPS,SPG,SYY,PAYX,CTAS,ALXN,AFL,CTSH,PANW,PXD,RSG,SBAC,XLNX,AME,ANSS,NUE,DHI,SWKS,WEC,VRSK,EQR,EFX,KEYS,GRMN,PCAR,SIVB,Us Dollars,ARE,IFF,FTV,ED,O,ABC,URI,HAL,MKC,VMC,LNG,IT,WAT,DOV,MLM,DTE,ETR,RF,NTAP,HPE,DISCK,TFX,SSNC,DISCA,JBHT,IP,LNT,MHK,FTI,CNP,WRK,WPC,HSIC,NOV,NI,SEE,DTM WI,Sealed Air Corp,AZN,VICI,n/a,TECH,DIOD,SAIA,DTM,603087.SS,NBAC,NOW,ISRG,HCA,FIS,TWLO,IDXX,KLAC,DOCU,FCX,DLR,VEEV,MCHP,RMD,DD,ODFL,EPAM,WST,MTD,PAYC,W,ZBRA,ALB,EXR,HRL,VTR,SUI,CTLT,DVN,FOXA,FLT,CHD,ALNY,EXPD,TDY,BURL,RNG,ON,AGR,QRVO,DRE,TYL,TER,GPC,AVY,BXP,EXAS,FANG,MKTX,WAB,PWR,SBNY,CDAY,UDR,MOH,AES,INCY,CPT,ELS,LKQ,MASI,NDSN,CGNX,EMN,L,CCK,CSGP,INVH,ONL,SUM
12/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,2.39,2.75,1.8,0.0,1.16,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.08,0.0,1.48,1.51,0.0,0.0,1.16,1.48,0.0,1.7,0.0,0.0,1.35,1.33,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.55,0.0,1.05,0.94,0.0,0.76,0.0,1.06,0.95,0.0,1.13,0.0,0.84,1.01,0.0,0.98,0.0,0.0,0.0,0.81,0.0,0.66,0.0,0.0,0.0,0.0,0.8,0.0,0.74,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.49,0.58,0.0,0.44,0.0,0.0,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,3.81,3.84,2.45,1.95,0.0,1.67,1.98,0.92,1.63,1.61,1.18,1.43,1.19,0.0,1.17,1.16,1.0,1.17,0.72,0.65,0.94,0.77,0.9,0.74,0.56,0.71,0.62,0.71,0.55,0.52,0.7,0.6,0.65,0.57,0.56,0.51,0.85,0.57,0.49,0.7,0.63,0.82,0.56,0.5,0.52,0.42,0.49,0.44,0.49,0.45,0.51,0.42,0.51,0.54,0.47,0.47,0.51,0.47,0.48,0.47,0.41,0.42,0.45,0.41,0.41,0.94,2.03,0.0,99.97
12/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,2.39,2.74,1.81,0.0,1.16,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.08,0.0,1.48,1.52,0.0,0.0,1.17,1.49,0.0,1.69,0.0,0.0,1.35,1.34,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.55,0.0,1.05,0.94,0.0,0.76,0.0,1.06,0.94,0.0,1.13,0.0,0.84,1.01,0.0,0.97,0.0,0.0,0.0,0.81,0.0,0.67,0.0,0.0,0.0,0.0,0.8,0.0,0.74,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.5,0.59,0.0,0.44,0.0,0.0,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,3.82,3.84,2.44,1.93,0.0,1.68,2.01,0.93,1.66,1.58,1.17,1.43,1.17,0.0,1.18,1.16,1.01,1.18,0.72,0.65,0.94,0.77,0.89,0.74,0.56,0.71,0.62,0.71,0.56,0.52,0.7,0.62,0.65,0.57,0.56,0.51,0.87,0.57,0.49,0.7,0.62,0.82,0.56,0.5,0.52,0.41,0.49,0.44,0.49,0.45,0.51,0.43,0.5,0.54,0.46,0.47,0.51,0.46,0.48,0.47,0.42,0.42,0.45,0.41,0.41,0.95,2.02,0.0,100.06
12/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,2.39,2.74,1.81,0.0,1.16,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.08,0.0,1.48,1.52,0.0,0.0,1.17,1.49,0.0,1.69,0.0,0.0,1.35,1.34,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.55,0.0,1.05,0.94,0.0,0.76,0.0,1.06,0.94,0.0,1.13,0.0,0.84,1.01,0.0,0.97,0.0,0.0,0.0,0.81,0.0,0.67,0.0,0.0,0.0,0.0,0.8,0.0,0.74,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.5,0.59,0.0,0.44,0.0,0.0,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,3.82,3.84,2.44,1.93,0.0,1.68,2.01,0.93,1.66,1.58,1.17,1.43,1.17,0.0,1.18,1.16,1.01,1.18,0.72,0.65,0.94,0.77,0.89,0.74,0.56,0.71,0.62,0.71,0.56,0.52,0.7,0.62,0.65,0.57,0.56,0.51,0.87,0.57,0.49,0.7,0.62,0.82,0.56,0.5,0.52,0.41,0.49,0.44,0.49,0.45,0.51,0.43,0.5,0.54,0.46,0.47,0.51,0.46,0.48,0.47,0.42,0.42,0.45,0.41,0.41,0.95,2.02,0.0,100.06
12/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,2.39,2.74,1.79,0.0,1.12,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.07,0.0,1.47,1.52,0.0,0.0,1.17,1.5,0.0,1.71,0.0,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.57,0.0,1.05,0.95,0.0,0.76,0.0,1.05,0.94,0.0,1.15,0.0,0.84,1.01,0.0,0.96,0.0,0.0,0.0,0.81,0.0,0.66,0.0,0.0,0.0,0.0,0.81,0.0,0.75,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.49,0.6,0.0,0.43,0.0,0.0,0.46,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.79,2.42,1.89,0.0,1.68,2.07,0.92,1.67,1.59,1.16,1.45,1.17,0.0,1.19,1.2,1.0,1.19,0.71,0.63,0.96,0.78,0.89,0.73,0.56,0.71,0.62,0.74,0.55,0.51,0.69,0.51,0.66,0.57,0.56,0.5,0.89,0.56,0.5,0.7,0.62,0.84,0.56,0.51,0.52,0.38,0.5,0.44,0.48,0.45,0.51,0.43,0.5,0.54,0.46,0.46,0.51,0.47,0.48,0.46,0.42,0.43,0.45,0.4,0.41,0.94,2.02,0.0,99.98
12/31/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,2.37,2.73,1.78,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.08,0.0,1.48,1.51,0.0,0.0,1.18,1.51,0.0,1.7,0.0,0.0,1.35,1.35,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.56,0.0,1.05,0.93,0.0,0.76,0.0,1.06,0.95,0.0,1.15,0.0,0.85,1.0,0.0,0.97,0.0,0.0,0.0,0.82,0.0,0.66,0.0,0.0,0.0,0.0,0.8,0.0,0.76,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.49,0.6,0.0,0.44,0.0,0.0,0.47,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,3.81,3.79,2.45,1.9,0.0,1.67,2.03,0.89,1.68,1.61,1.14,1.43,1.17,0.0,1.19,1.18,1.0,1.2,0.71,0.61,0.95,0.78,0.89,0.74,0.56,0.71,0.61,0.74,0.55,0.51,0.69,0.53,0.66,0.57,0.56,0.5,0.87,0.57,0.5,0.71,0.62,0.82,0.56,0.51,0.52,0.38,0.5,0.44,0.49,0.45,0.51,0.43,0.5,0.54,0.46,0.46,0.51,0.47,0.49,0.46,0.42,0.42,0.46,0.41,0.42,0.94,2.02,0.0,100.0
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,2.39,2.73,1.79,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.07,0.0,1.49,1.5,0.0,0.0,1.17,1.5,0.0,1.69,0.0,0.0,1.35,1.33,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.51,0.0,1.04,0.92,0.0,0.76,0.0,1.05,0.95,0.0,1.14,0.0,0.86,1.0,0.0,0.98,0.0,0.0,0.0,0.82,0.0,0.65,0.0,0.0,0.0,0.0,0.8,0.0,0.76,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.44,0.0,0.0,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.77,2.46,1.91,0.0,1.69,2.0,0.91,1.66,1.62,1.15,1.41,1.17,0.0,1.19,1.16,1.02,1.21,0.7,0.61,0.95,0.78,0.9,0.74,0.57,0.71,0.63,0.72,0.55,0.51,0.7,0.54,0.66,0.57,0.56,0.5,0.86,0.58,0.5,0.71,0.63,0.81,0.57,0.51,0.52,0.4,0.48,0.44,0.49,0.45,0.5,0.42,0.51,0.54,0.47,0.46,0.51,0.47,0.49,0.47,0.41,0.42,0.46,0.4,0.42,0.94,2.04,0.0,100.02
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,2.39,2.73,1.79,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.07,0.0,1.49,1.5,0.0,0.0,1.17,1.5,0.0,1.69,0.0,0.0,1.35,1.33,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.51,0.0,1.04,0.92,0.0,0.76,0.0,1.05,0.95,0.0,1.14,0.0,0.86,1.0,0.0,0.98,0.0,0.0,0.0,0.82,0.0,0.65,0.0,0.0,0.0,0.0,0.8,0.0,0.76,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.44,0.0,0.0,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.77,2.46,1.91,0.0,1.69,2.0,0.91,1.66,1.62,1.15,1.41,1.17,0.0,1.19,1.16,1.02,1.21,0.7,0.61,0.95,0.78,0.9,0.74,0.57,0.71,0.63,0.72,0.55,0.51,0.7,0.54,0.66,0.57,0.56,0.5,0.86,0.58,0.5,0.71,0.63,0.81,0.57,0.51,0.52,0.4,0.48,0.44,0.49,0.45,0.5,0.42,0.51,0.54,0.47,0.46,0.51,0.47,0.49,0.47,0.41,0.42,0.46,0.4,0.42,0.94,2.04,0.0,100.02
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,2.39,2.73,1.79,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.07,0.0,1.49,1.5,0.0,0.0,1.17,1.5,0.0,1.69,0.0,0.0,1.35,1.33,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.51,0.0,1.04,0.92,0.0,0.76,0.0,1.05,0.95,0.0,1.14,0.0,0.86,1.0,0.0,0.98,0.0,0.0,0.0,0.82,0.0,0.65,0.0,0.0,0.0,0.0,0.8,0.0,0.76,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.44,0.0,0.0,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.77,2.46,1.91,0.0,1.69,2.0,0.91,1.66,1.62,1.15,1.41,1.17,0.0,1.19,1.16,1.02,1.21,0.7,0.61,0.95,0.78,0.9,0.74,0.57,0.71,0.63,0.72,0.55,0.51,0.7,0.54,0.66,0.57,0.56,0.5,0.86,0.58,0.5,0.71,0.63,0.81,0.57,0.51,0.52,0.4,0.48,0.44,0.49,0.45,0.5,0.42,0.51,0.54,0.47,0.46,0.51,0.47,0.49,0.47,0.41,0.42,0.46,0.4,0.42,0.94,2.04,0.0,100.02
01/04/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,2.39,2.73,1.79,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.07,0.0,1.49,1.5,0.0,0.0,1.17,1.5,0.0,1.69,0.0,0.0,1.35,1.33,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.51,0.0,1.04,0.92,0.0,0.76,0.0,1.05,0.95,0.0,1.14,0.0,0.86,1.0,0.0,0.98,0.0,0.0,0.0,0.82,0.0,0.65,0.0,0.0,0.0,0.0,0.8,0.0,0.76,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.44,0.0,0.0,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.77,2.46,1.91,0.0,1.69,2.0,0.91,1.66,1.62,1.15,1.41,1.17,0.0,1.19,1.16,1.02,1.21,0.7,0.61,0.95,0.78,0.9,0.74,0.57,0.71,0.63,0.72,0.55,0.51,0.7,0.54,0.66,0.57,0.56,0.5,0.86,0.58,0.5,0.71,0.63,0.81,0.57,0.51,0.52,0.4,0.48,0.44,0.49,0.45,0.5,0.42,0.51,0.54,0.47,0.46,0.51,0.47,0.49,0.47,0.41,0.42,0.46,0.4,0.42,0.94,2.04,0.0,100.02
01/05/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,2.39,2.73,1.79,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.07,0.0,1.49,1.5,0.0,0.0,1.17,1.5,0.0,1.69,0.0,0.0,1.35,1.33,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.51,0.0,1.04,0.92,0.0,0.76,0.0,1.05,0.95,0.0,1.14,0.0,0.86,1.0,0.0,0.98,0.0,0.0,0.0,0.82,0.0,0.65,0.0,0.0,0.0,0.0,0.8,0.0,0.76,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.44,0.0,0.0,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.77,2.46,1.91,0.0,1.69,2.0,0.91,1.66,1.62,1.15,1.41,1.17,0.0,1.19,1.16,1.02,1.21,0.7,0.61,0.95,0.78,0.9,0.74,0.57,0.71,0.63,0.72,0.55,0.51,0.7,0.54,0.66,0.57,0.56,0.5,0.86,0.58,0.5,0.71,0.63,0.81,0.57,0.51,0.52,0.4,0.48,0.44,0.49,0.45,0.5,0.42,0.51,0.54,0.47,0.46,0.51,0.47,0.49,0.47,0.41,0.42,0.46,0.4,0.42,0.94,2.04,0.0,100.02
01/06/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,2.39,2.73,1.79,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.07,0.0,1.49,1.5,0.0,0.0,1.17,1.5,0.0,1.69,0.0,0.0,1.35,1.33,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.51,0.0,1.04,0.92,0.0,0.76,0.0,1.05,0.95,0.0,1.14,0.0,0.86,1.0,0.0,0.98,0.0,0.0,0.0,0.82,0.0,0.65,0.0,0.0,0.0,0.0,0.8,0.0,0.76,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.44,0.0,0.0,0.47,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.77,2.46,1.91,0.0,1.69,2.0,0.91,1.66,1.62,1.15,1.41,1.17,0.0,1.19,1.16,1.02,1.21,0.7,0.61,0.95,0.78,0.9,0.74,0.57,0.71,0.63,0.72,0.55,0.51,0.7,0.54,0.66,0.57,0.56,0.5,0.86,0.58,0.5,0.71,0.63,0.81,0.57,0.51,0.52,0.4,0.48,0.44,0.49,0.45,0.5,0.42,0.51,0.54,0.47,0.46,0.51,0.47,0.49,0.47,0.41,0.42,0.46,0.4,0.42,0.94,2.04,0.0,100.02000000000001
